id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
839732093095450100,Kleine Oase im Herzen Berlins,3863329,Thomas,TRUE,Superhost,99,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.4876113,13.363564,2,1,2,1 bath,2012-10-14,100%,87%,1,25,4.88,4.88,4.92,4.96,5,4.88,4.68,2025-05-05,68,264,4,21,1
839785100464723100,Apartment near the lake in the Down Town Motel,12214221,Paul,FALSE,Regular Host,157,Premium (€101-200),Entire home/apt,Entire Place,Müggelheim,Müggelheim,52.413350486558166,13.661477587798757,6,2,5,1 bath,2014-02-13,100%,83%,2,40,4.85,4.93,4.78,4.93,4.8,4.65,4.83,2025-06-13,29,317,2,1125,2
839919420344071e3,"BIG 7RMS City Central,1ALocation",167881332,Eugen,FALSE,Regular Host,419,Luxury (>€200),Entire home/apt,Entire Place,Tiergarten Süd,Tiergarten Süd,52.504969635423954,13.34726631911206,15,6,11,2 baths,2018-01-15,100%,99%,12,113,4.68,4.7,4.52,4.88,4.79,4.86,4.66,2025-06-02,40,98,2,365,13
841010897812446800,Room in Cute Berlin Castle with private park!,5873230,Alexander,TRUE,Superhost,50,Budget (≤€50),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.48786984645021,13.38306293427948,1,1,1,1.5 shared baths,2013-04-11,100%,43%,3,4,5,5,5,5,5,5,5,2025-02-08,154,235,30,400,3
841052369385996800,2 Room Apartment / 80 qm / 6 weeks 26 July - 5 Sep,26398033,Ginger,FALSE,Regular Host,109,Premium (€101-200),Entire home/apt,Entire Place,Pankow Zentrum,Pankow Zentrum,52.565780401445735,13.397623773541255,2,1,1,1.5 baths,2015-01-20,N/A,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,7,365,1
841124071045083100,Your stylish home in Neukölln,33256558,Lisa,FALSE,Regular Host,109,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.49014753982548,13.427314084553329,2,1,1,1 bath,2015-05-13,100%,92%,1,14,5,5,5,5,5,5,4.86,2025-05-29,44,17,3,365,1
841176747313876500,Room in a Cozy&Bright Apartment,43426833,Mert,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Neue Kantstraße,Neue Kantstraße,52.50326,13.29785,1,1,1,1 shared bath,2015-09-05,53%,44%,2,38,4.97,4.92,4.95,4.95,4.97,4.84,4.76,2025-06-02,40,339,1,30,2
841189754277432300,Sunny flat in a tree,504133617,Charlotte,FALSE,Regular Host,130,Premium (€101-200),Entire home/apt,Entire Place,nördliche Luisenstadt,Nördliche Luisenstadt,52.504497331633246,13.426509329558638,2,1,1,1 bath,2023-03-06,20%,0%,1,2,5,5,5,5,5,5,5,2024-01-05,554,69,7,23,1
841367491870776600,Zimmer in Berlin Kreuzberg-Mitte,49442538,Seifeddine,FALSE,Regular Host,101,Premium (€101-200),Private room,Private Room,Südliche Friedrichstadt,Südliche Friedrichstadt,52.50591232531518,13.406029753153938,2,1,1,1.5 shared baths,2015-11-19,0%,0%,1,4,4.75,5,4.75,5,5,4.75,4.25,2023-12-04,586,360,1,100,1
842053424758910700,Comfort at Charlottenburg Castle,72554641,Nina,TRUE,Superhost,275,Luxury (>€200),Entire home/apt,Entire Place,Mierendorffplatz,Mierendorffplatz,52.52427,13.29898,6,3,3,1 bath,2016-05-17,100%,99%,5,27,4.89,4.89,4.85,4.93,4.93,4.81,4.81,2025-06-07,35,306,1,1125,5
842470172656334700,Friedrichshain-große Wohnung in super Lage,177712632,Sandra,FALSE,Regular Host,193,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.52385229999999,13.4498547,9,3,8,1 bath,2018-03-10,97%,78%,18,9,4.33,4.56,4.11,4.78,4.78,4.44,4.44,2024-11-04,250,330,3,365,17
842530194915856900,"Blueground | Charlottenburg, nr Tiergarten",434485440,Blueground,FALSE,Regular Host,335,Luxury (>€200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5238856,13.3247184,6,3,3,2 baths,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,90,1125,323
842530537739404200,"Blueground | Friedrichshain, nr Frankfurter Tor",434485440,Blueground,FALSE,Regular Host,144,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.5211583,13.4461129,4,2,2,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,90,1125,323
842543056371469300,"Große Wohnung im Zentrum, auch für Familien",276473149,Anke,TRUE,Superhost,238,Luxury (>€200),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.55437,13.4184,6,3,3,1 bath,2019-07-16,100%,100%,1,12,4.75,4.67,4.75,4.75,4.92,4.67,4.5,2025-05-25,48,82,2,15,1
842545682053320400,Design Apart 1 BR/Pankow-P. Berg/Netflix/Parking,130881517,Novi,TRUE,Superhost,66,Mid-range (€51-100),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.5692585,13.4217519,2,1,2,1 bath,2017-05-18,100%,100%,15,13,4.85,4.85,4.62,4.92,5,4.77,4.69,2025-05-31,42,294,92,1125,5
842734068423504800,Modern apartment in Prenzlauer Berg,12332001,Oliver,TRUE,Superhost,135,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.55155,13.41929,4,1,2,1 bath,2014-02-17,100%,100%,1,68,4.96,4.96,4.97,4.91,5,4.87,4.81,2025-06-01,41,92,4,40,1
843170573523487100,Super große 4 Zimmer Wohnung,42697920,Hamza,FALSE,Regular Host,95,Mid-range (€51-100),Entire home/apt,Entire Place,Mariendorf,Mariendorf,52.44401000933022,13.371618472052557,8,4,8,1 bath,2015-08-27,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,365,1
843266693729516300,Cozy Appartment in Neukölln,27902189,Hannah,TRUE,Superhost,133,Premium (€101-200),Entire home/apt,Entire Place,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.47693,13.43824,2,1,1,1 bath,2015-02-17,90%,58%,2,22,4.95,4.91,4.91,4.95,5,4.64,4.86,2025-05-25,48,4,4,365,2
843504356821251300,Mini & charming apartment,302493161,Ann-Kristin,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49505598856104,13.40121470358905,2,0,1,1 bath,2019-10-15,100%,100%,1,104,4.5,4.67,4.08,4.76,4.84,4.74,4.41,2025-06-01,41,230,3,30,1
843567014016844300,Green Haven in the Heart of Berlin Mitte,19081431,Patrick,FALSE,Regular Host,230,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.50649703932927,13.42104473862304,5,2,6,2 baths,2014-07-29,N/A,33%,1,10,5,5,4.9,4.9,5,4.9,4.8,2024-08-15,331,16,5,730,1
843897879769180500,Schloß Charlottenburg 2,502447336,Salvatore,FALSE,Regular Host,25,Budget (≤€50),Private room,Private Room,Schloß Charlottenburg,Schloß Charlottenburg,52.5188217,13.2866564,1,1,1,1 shared bath,2023-02-23,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,92,120,1
844142206207730200,"Charlottenburg apt in Villa, ground floor+garden",2217,Jan,FALSE,Regular Host,259,Luxury (>€200),Entire home/apt,Entire Place,Westend,Westend,52.51545,13.26789,4,2,3,1 bath,2008-08-18,91%,86%,10,8,4.25,4,4.25,4.75,4.5,4.75,4.13,2024-07-27,350,171,3,365,4
845000090345734100,Luxstay Kingkong,202779274,Quang Cong,TRUE,Superhost,195,Premium (€101-200),Entire home/apt,Entire Place,Neu Lichtenberg,Neu Lichtenberg,52.5093665,13.49977,7,3,4,1 bath,2018-07-16,100%,99%,5,37,4.86,4.86,4.95,4.97,5,4.73,4.73,2025-06-06,36,260,2,365,5
845392024323566200,[SR] Top-Apartment Friedrichshain nahe «Boxi»,909226,Werner,TRUE,Superhost,252,Luxury (>€200),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.5166249,13.4704173,4,2,2,1.5 baths,2011-08-02,100%,100%,13,34,4.97,4.94,5,4.97,4.97,4.97,4.74,2025-06-09,33,306,3,14,13
845467998885602200,Cozy apartment in Berlin,422844520,Davide,FALSE,Regular Host,150,Premium (€101-200),Entire home/apt,Entire Place,Weißensee,Weißensee,52.55219826258442,13.435850487484055,2,1,1,1 bath,2021-09-13,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,365,1
845669163777809700,"Schöne 2,5-Zimmer Altbauwohnung in TOP-Lage",477938114,Jürgen,FALSE,Regular Host,125,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.5397599,13.4073165,2,1,1,1 bath,2022-09-03,N/A,100%,1,3,5,5,5,5,5,5,5,2024-08-03,343,161,93,365,1
845712568625206300,P22 - Room22 Apartment Prenzlauer Berg,6444753,Elisa,TRUE,Superhost,142,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54534,13.41568,4,2,3,1 bath,2013-05-17,100%,96%,9,49,4.9,4.92,4.92,4.86,4.94,4.94,4.76,2025-06-09,33,264,5,182,9
846125197418258600,"Blueground | Mitte, near Spree",434485440,Blueground,FALSE,Regular Host,141,Premium (€101-200),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.5329476,13.3671888,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,90,1125,323
846127866414056200,"Blueground | Charlottenburg, nr KaDeWe",434485440,Blueground,FALSE,Regular Host,111,Premium (€101-200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49972,13.30854,2,0,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,90,1125,323
846128174769661200,"Blueground | Charlottenburg, near KaDeWe",434485440,Blueground,FALSE,Regular Host,185,Premium (€101-200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.49972,13.30854,2,1,1,1 bath,2021-12-03,85%,97%,328,1,3,4,4,1,2,4,1,2023-12-28,562,256,90,1125,323
846128532305788300,"Blueground | Mitte, near Spree",434485440,Blueground,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.5292081,13.3283711,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,1125,323
846128878969598200,"Blueground | Charlottenburg, nr Tiergarten",434485440,Blueground,FALSE,Regular Host,338,Luxury (>€200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5234877,13.3257354,6,3,3,2 baths,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,1125,323
846218630288686200,Cozy room in Friedrichshain,31871363,Valentine,FALSE,Regular Host,42,Budget (≤€50),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.51320976553811,13.457205367510651,1,1,1,1 private bath,2015-04-24,83%,33%,1,6,5,5,4.83,5,5,5,5,2024-06-05,402,80,4,365,1
846222820409885800,Cozy apartment in Berlin Neukölln,505180373,Michael,TRUE,Superhost,133,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.481649970664165,13.43462400405628,4,1,2,1 bath,2023-03-13,100%,100%,1,17,4.59,5,4.47,4.71,4.94,4.82,4.47,2025-03-10,124,38,3,365,1
846747833403837800,Großes ruhiges Zimmer mit Boxspringbett nähe BER,472860321,Gihad,FALSE,Regular Host,54,Mid-range (€51-100),Private room,Private Room,Johannisthal,Johannisthal,52.44248519383313,13.500632028456714,2,1,1,1 shared bath,2022-08-02,100%,99%,2,82,4.61,4.78,4.45,4.66,4.73,4.62,4.55,2025-01-05,188,364,1,1125,2
846755641670590700,22 qm Zimmer in Altbauwohnung,194532788,Sebastian,TRUE,Superhost,44,Budget (≤€50),Private room,Private Room,Osloer Straße,Osloer Straße,52.55180417180101,13.38968557980393,2,1,1,1 shared bath,2018-06-09,100%,87%,1,132,4.89,4.93,4.8,4.9,4.92,4.85,4.85,2025-06-15,27,5,1,365,1
846883611117027700,Zimmer am Prenzlauer Berg,494629069,Katharina,TRUE,Superhost,70,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.54876152539224,13.424175134851394,2,1,1,1 private bath,2023-01-06,67%,89%,1,177,4.76,4.89,4.64,4.77,4.85,4.85,4.72,2025-06-03,39,300,1,365,1
847653643213400200,Quiet flat in Neukölln,60512691,Tessa,FALSE,Regular Host,89,Mid-range (€51-100),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.4855211,13.4412537,2,1,1,1 bath,2016-02-26,100%,74%,1,19,5,5,4.79,5,5,4.89,4.89,2025-06-01,41,171,2,365,1
847678328986878800,"Mitten in Berlin, ruhig, Balkon",130723111,Jan,TRUE,Superhost,249,Luxury (>€200),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.5046085,13.3781651,4,2,2,2 baths,2017-05-17,100%,100%,1,58,4.88,4.9,4.91,4.76,4.95,4.74,4.69,2025-05-26,47,45,3,365,1
847696616718193400,"Blueground | Charlottenburg, nr Tiergarten",434485440,Blueground,FALSE,Regular Host,270,Luxury (>€200),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5232231,13.3254887,6,3,3,2 baths,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,90,1125,323
847738714730041200,Private room for 6 people in Mitte,315170897,Michel,FALSE,Regular Host,198,Premium (€101-200),Private room,Private Room,Moabit Ost,Moabit Ost,52.52668899553453,13.345808555049038,6,1,5,1 private bath,2019-12-07,80%,100%,2,42,4.4,4.62,4.36,4.88,4.74,4.57,4.55,2025-05-02,71,23,2,7,2
847799367651729300,minimalistic but beautiful room,83676294,Kahbit,FALSE,Regular Host,46,Budget (≤€50),Private room,Private Room,Ost 2,Ost 2,52.5656831,13.3634222,1,1,1,1.5 shared baths,2016-07-14,20%,8%,2,16,4.75,4.69,4.63,4.69,4.81,4.75,4.56,2023-10-24,627,307,1,90,2
847824300723516200,Studio Apartment near Körner Park,16430455,Katharina,FALSE,Regular Host,89,Mid-range (€51-100),Entire home/apt,Entire Place,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.47441534342685,13.439174444025078,2,1,1,1 bath,2014-06-05,100%,55%,1,14,5,5,5,4.93,4.93,4.79,4.79,2025-05-04,69,14,3,365,1
847854968696512400,"Apt ""sun kiss"" in the best city location",505554180,Tracy,TRUE,Superhost,130,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52883,13.40027,3,1,2,1 bath,2023-03-15,92%,100%,1,145,4.81,4.88,4.87,4.88,4.91,4.84,4.71,2025-06-06,36,228,1,365,1
848252614370421800,Tolle ruhige Wohnung nahe Boxi,272441717,Michael,TRUE,Superhost,152,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.5126184,13.4639548,4,2,2,1.5 baths,2019-06-30,100%,92%,1,45,5,5,4.98,4.98,5,4.98,4.93,2025-06-02,40,15,5,90,1
848335915536459100,"Blueground | Mitte, furnished, central location",434485440,Blueground,FALSE,Regular Host,108,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.5112434,13.4160581,2,0,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,1125,323
848336216102062700,"Blueground | Mitte, elevator, nr Friedrichstraße",434485440,Blueground,FALSE,Regular Host,167,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.5221074,13.379968999999999,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,90,1125,323
848461051640639500,Studio Apartment on Pappelallee,250027265,Susan,TRUE,Superhost,106,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.542565,13.413699,2,1,1,1 bath,2019-03-20,100%,81%,1,41,4.8,4.93,4.73,4.85,4.9,4.9,4.68,2025-06-16,26,276,3,90,1
848484935973695600,Sunny XBerg Dream,7984741,Bianca,FALSE,Regular Host,110,Premium (€101-200),Entire home/apt,Entire Place,nördliche Luisenstadt,Nördliche Luisenstadt,52.50074919999999,13.4317173,2,1,1,1 bath,2013-08-06,100%,28%,1,5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,2025-01-02,191,23,3,365,1
848527144893673600,Hausboot Moritz mieten in Berlin -führerscheinfrei,94604574,Frank,FALSE,Regular Host,200,Premium (€101-200),Entire home/apt,Entire Place,Schmöckwitz/Karolinenhof/Rauchfangswerder,Schmöckwitz/Karolinenhof/Rauchfangswerder,52.37886084576236,13.647294640753191,4,1,4,1 bath,2016-09-11,100%,63%,2,5,5,5,4.8,5,5,5,4.8,2024-08-08,338,317,3,365,2
848532149574573400,Gemütliches Zimmer in einer großen hellen Wohnung,54464349,Pauline,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Tempelhof,Tempelhof,52.4672372,13.3914628,2,2,0,1 shared bath,2016-01-13,60%,38%,1,33,5,4.94,4.88,4.97,5,4.79,4.94,2025-05-22,51,52,2,18,1
848961883698341100,Sonniger Wohnraum mit Balkon,15361160,Kuanita,TRUE,Superhost,131,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Nord,Frankfurter Allee Nord,52.5184313,13.4673195,3,1,2,1 bath,2014-05-11,100%,86%,2,27,4.96,4.93,5,4.96,5,5,4.89,2025-04-27,76,231,3,1125,1
849056436200645600,Luxurious Penthouse,101530594,Vladimir,FALSE,Regular Host,79,Mid-range (€51-100),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.519239951643954,13.43808027372934,4,1,2,1 bath,2016-10-27,N/A,N/A,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,92,730,2
849672970523003300,Architect style and cozy apartment,10256866,Chloé,FALSE,Regular Host,120,Premium (€101-200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.48811,13.42988,4,2,2,1 bath,2013-11-25,N/A,40%,1,3,5,5,4.67,5,5,5,4.67,2024-08-20,326,46,7,365,1
849732709353643300,buena comunicación con el centro,255043346,Manuel,FALSE,Regular Host,38,Budget (≤€50),Private room,Private Room,Osloer Straße,Osloer Straße,52.55326970363188,13.39011558342198,1,1,1,1 shared bath,2019-04-11,0%,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,1,365,1
849740750539984500,Ruhiges Zimmer im Buddhistischen Zentrum,147647876,Dharma Mati,FALSE,Regular Host,70,Mid-range (€51-100),Private room,Private Room,Westend,Westend,52.51612864794618,13.279015929774117,2,1,2,1 shared bath,2017-08-25,80%,48%,7,35,4.83,4.8,4.86,4.69,4.63,4.63,4.89,2025-06-01,41,117,2,365,7
850101324766522900,Cozy Room,442060330,Christoph,FALSE,Regular Host,48,Budget (≤€50),Private room,Private Room,Volkspark Wilmersdorf,Volkspark Wilmersdorf,52.4872,13.33239,1,1,1,1 shared bath,2022-01-25,0%,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,1,365,1
850425877622201500,Helle & moderne Wohnung in Ku’damm Nähe,406931527,Miriam,FALSE,Regular Host,245,Luxury (>€200),Entire home/apt,Entire Place,Barstraße,Barstraße,52.488718146438195,13.318558228417707,2,1,1,2 baths,2021-06-13,78%,67%,1,10,5,4.9,5,4.9,5,4.5,4.8,2025-05-06,67,163,1,365,1
850458355578212e3,Cozy apartment in Schöneberg,3688464,Leonard,FALSE,Regular Host,99,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49176182640991,13.352926474578595,6,3,2,2.5 baths,2012-09-27,100%,50%,1,6,5,5,5,5,5,5,4.83,2025-05-04,69,74,2,365,1
851274241470964700,Living - Highend-Longstay in seiner schönsten Form,342119665,KPM Hotel & Residences,FALSE,Regular Host,145,Premium (€101-200),Private room,Private Room,Otto-Suhr-Allee,Otto-Suhr-Allee,52.515715,13.332439,2,1,1,1 private bath,2020-03-20,100%,61%,15,2,4,3.5,3.5,5,3,4.5,3.5,2024-08-21,325,165,30,365,15
851293574153685500,Cozy Private Room in F-Hain!,68179990,Beyza,FALSE,Regular Host,81,Mid-range (€51-100),Private room,Private Room,Frankfurter Allee Nord,Frankfurter Allee Nord,52.51633,13.46203,2,1,1,1 shared bath,2016-04-21,60%,25%,1,60,4.9,4.9,4.92,4.88,4.87,4.88,4.68,2024-12-07,217,346,2,365,1
851458418244864e3,Cozy urban apartment,133517756,Amélie,FALSE,Regular Host,107,Premium (€101-200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54631257276585,13.41528245449219,4,1,3,1 bath,2017-06-05,100%,100%,3,140,4.66,4.81,4.54,4.81,4.9,4.9,4.54,2025-06-08,34,274,2,365,2
851577798843640400,Artsy room in the heart of Prenzlauer Berg,506319904,Roxanne And Kiril,FALSE,Regular Host,63,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53867,13.4092,2,1,1,1 shared bath,2023-03-20,100%,100%,1,211,4.81,4.87,4.72,4.91,4.84,4.94,4.73,2025-06-11,31,62,1,30,1
851851808067853e3,Grand art nouveau apartment in midcentury style,35360813,Anette,TRUE,Superhost,255,Luxury (>€200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.4866634,13.3601497,2,1,1,1 bath,2015-06-09,100%,88%,5,1,5,5,5,5,5,5,5,2023-11-30,590,278,92,730,1
851924045875269100,Modern NYC-style Condo in Xberg,23410485,Jebreel,FALSE,Regular Host,150,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49247614373573,13.4375633855072,4,1,2,1 bath,2014-11-06,100%,100%,1,19,4.79,4.79,4.74,4.95,4.84,4.79,4.58,2024-09-01,314,7,3,365,1
851979627964669200,Convenient room in best area,4247503,Marta,FALSE,Regular Host,93,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.52839644932578,13.41507022350306,2,1,1,4 baths,2012-11-26,100%,100%,1,18,5,5,4.94,4.94,5,4.94,4.83,2024-07-15,362,6,4,12,1
852013014894087400,"Blueground | Prenzlauer Berg, elev, nr Kollwitz.",434485440,Blueground,FALSE,Regular Host,284,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53098869999999,13.432951,4,2,2,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,90,1125,323
852097021727498400,Cosy room with central location,133778571,Zoé,TRUE,Superhost,83,Mid-range (€51-100),Private room,Private Room,Brunnenstr. Nord,Brunnenstr. Nord,52.54138,13.39545,1,1,1,1 shared bath,2017-06-06,100%,82%,1,74,4.96,4.96,4.97,4.91,4.96,4.82,4.78,2025-06-04,38,61,1,365,1
852135921732135700,Locke Studio at Locke At East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,242,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.50707,13.436746,2,1,1,1 bath,2023-03-06,98%,98%,8,2,5,5,5,5,5,5,5,2025-04-11,92,359,1,365,7
852139088597024500,City Studio Accessible Locke At East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,198,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.5072093,13.4359873,2,1,1,1 bath,2023-03-06,98%,98%,8,27,4.89,4.96,4.93,4.85,4.63,4.81,4.74,2025-02-03,159,319,1,365,7
852262662632001200,Berlin Charlottenburg in a Central Location,249256556,Thomas Bernhard,TRUE,Superhost,69,Mid-range (€51-100),Private room,Private Room,Kantstraße,Kantstraße,52.50908180644037,13.307830316630996,1,1,1,1 shared bath,2019-03-16,100%,67%,1,9,5,5,5,5,5,4.89,4.89,2025-05-19,54,269,15,62,1
852618632389269200,One Bed Open Plan Locke at East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,281,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.5072093,13.4359873,2,1,1,1 bath,2023-03-06,98%,98%,8,1,4,3,5,3,5,3,3,2023-08-28,684,357,1,365,7
852622812846068900,City View Suite at Locke at East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,271,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.5072093,13.4359873,2,1,1,1 bath,2023-03-06,98%,98%,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,1,365,7
852627194384388100,Moabit-zentrale und helle 3-Zimmer-Wohnung,177712632,Sandra,FALSE,Regular Host,231,Luxury (>€200),Entire home/apt,Entire Place,Moabit West,Moabit West,52.5312,13.3268015,8,3,5,1 bath,2018-03-10,97%,78%,18,10,4,4.3,3.9,4.2,4.4,4.5,3.7,2024-10-01,284,340,3,365,17
852630680728936600,One Bedroom Suite at Locke at East Side Gallery,504149812,Locke At East Side Gallery,TRUE,Superhost,338,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.5072093,13.4359873,2,1,1,1 bath,2023-03-06,98%,98%,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,1,365,7
852640142558894300,Steglitz - Studiowohnung für zwei mit Gartenzugang,177712632,Sandra,FALSE,Regular Host,82,Mid-range (€51-100),Entire home/apt,Entire Place,Albrechtstr.,Albrechtstr.,52.4481907,13.3437625,2,0,2,1 bath,2018-03-10,97%,78%,18,2,5,5,5,5,5,5,5,2025-05-26,47,348,3,365,17
852785425403847700,Apartment with 1 bedroom,506565298,Igor,FALSE,Regular Host,258,Luxury (>€200),Entire home/apt,Entire Place,Düsseldorfer Straße,Düsseldorfer Straße,52.4975239,13.31834,4,1,2,1 bath,2023-03-22,N/A,N/A,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,1,1125,2
85315615861339e4,Stylish Apartment in Central West Berlin,33349791,Julius,TRUE,Superhost,85,Mid-range (€51-100),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.5212162,13.3217943,2,1,1,1 bath,2015-05-14,100%,97%,4,10,4.9,4.9,5,4.8,4.9,4.7,4.6,2025-01-05,188,356,60,730,3
853223866252321e3,schönes Privatzimmer  in Charlottenburg,56170557,Julia,TRUE,Superhost,77,Mid-range (€51-100),Private room,Private Room,Kurfürstendamm,Kurfürstendamm,52.502816145953176,13.307387538301638,1,1,1,1 shared bath,2016-01-26,100%,100%,1,51,5,4.96,4.94,4.98,4.98,4.92,4.84,2025-05-31,42,17,2,7,1
