id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
573734512500062140,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,152,23,63,2,5
574462503025337340,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,134,13,167,2,5
574468265688357060,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,3,165,2,5
574525872513367600,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,53,208,2,4.92
574576040112582460,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,273,1,270,4,3
574603969538219460,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,127,53,324,4,4.58
575168641175131600,Superhost,Entire Place,Superhost - Entire Place,TRUE,99,22,4,3,4.95
575172648610971140,Regular Host,Private Room,Regular Host - Private Room,FALSE,108,2,165,2,5
575175038872670300,Regular Host,Private Room,Regular Host - Private Room,FALSE,219,0,193,2,NA
576074107371434700,Superhost,Entire Place,Superhost - Entire Place,TRUE,113,9,8,2,5
576529070227248600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,29,57,2,5
576534065919808600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,12,10,2,4.83
576618025837835900,Superhost,Private Room,Superhost - Private Room,TRUE,49,66,291,1,4.85
577204354932323200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,0,365,6,NA
577296639110421900,Superhost,Entire Place,Superhost - Entire Place,TRUE,51,31,29,2,4.9
577464741629922800,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,15,43,4,5
578236928583726600,Superhost,Private Room,Superhost - Private Room,TRUE,64,120,288,2,4.88
578761108626805e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,0,264,2,NA
578803278177214700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,46,126,6,4.78
579662998059272300,Superhost,Entire Place,Superhost - Entire Place,TRUE,101,15,5,3,5
580228785000323100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,175,0,355,2,NA
581524448125210200,Superhost,Private Room,Superhost - Private Room,TRUE,37,46,142,1,4.98
582165127448905e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,365,2,NA
582650160209981200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,7,37,2,4.71
583051183045661800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,233,36,170,4,4.75
583059324783166600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,0,319,2,NA
583222605190605700,Superhost,Entire Place,Superhost - Entire Place,TRUE,164,14,352,4,4.86
583225136486272e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,236,17,313,2,5
583823569614757500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,5,347,2,5
584748938247629200,Regular Host,Private Room,Regular Host - Private Room,FALSE,168,118,331,2,4.47
584752929579312400,Regular Host,Private Room,Regular Host - Private Room,FALSE,182,52,306,2,4.52
58475780166665e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,74,23,159,2,4.87
585367944547666200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,231,4,168,6,4.75
586260614969961600,Superhost,Private Room,Superhost - Private Room,TRUE,60,131,338,1,4.8
586909089632830700,Superhost,Entire Place,Superhost - Entire Place,TRUE,124,44,275,4,4.61
587505583431754500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,18,4,5,4.28
588125307521182e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,184,114,332,8,4.76
588812803263378700,Superhost,Entire Place,Superhost - Entire Place,TRUE,174,119,260,4,4.94
588812941608303e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,213,2,123,2,5
588813657940544900,Superhost,Entire Place,Superhost - Entire Place,TRUE,174,158,248,4,4.96
588829794641145900,Superhost,Entire Place,Superhost - Entire Place,TRUE,150,15,296,2,4.8
588850065955356500,Superhost,Entire Place,Superhost - Entire Place,TRUE,168,33,313,2,5
588868279109154600,Superhost,Entire Place,Superhost - Entire Place,TRUE,255,1,210,2,5
588870756700549100,Superhost,Entire Place,Superhost - Entire Place,TRUE,303,0,171,2,NA
58887258827749e4,Superhost,Entire Place,Superhost - Entire Place,TRUE,411,1,183,4,5
588877682093262800,Superhost,Entire Place,Superhost - Entire Place,TRUE,479,9,206,6,5
589710344265358200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,136,0,180,2,NA
5.8971629762496794e+17,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,135,0,356,2,NA
589718812279088400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,0,268,2,NA
589827311095896800,Regular Host,Private Room,Regular Host - Private Room,FALSE,74,230,103,2,4.95
591820365146041e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,130,5,176,2,5
592139170500079e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,134,1,324,2,5
592662405456434600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,0,365,2,NA
593342127478862200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,129,11,125,4,4.91
593883257740603e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,179,0,355,4,NA
593974341693952600,Regular Host,Private Room,Regular Host - Private Room,FALSE,129,5,352,2,4.8
593986436736708200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,365,2,NA
594008251420806500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,122,51,3,4.79
594043933449898400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,2,358,2,5
594691586588599800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,325,2,NA
594694596806004900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,0,273,2,NA
594731577761973400,Superhost,Private Room,Superhost - Private Room,TRUE,76,94,298,2,4.95
595353643493375200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,44,0,364,2,NA
595381497617163e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,598,34,355,7,4.88
595506119415273600,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,17,18,2,5
596259346432142200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,20,239,3,4.85
596982991552714500,Superhost,Entire Place,Superhost - Entire Place,TRUE,92,77,215,2,4.96
597385033465344600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,0,365,3,NA
5.9740247669864794e+17,Superhost,Private Room,Superhost - Private Room,TRUE,34,30,278,2,4.63
597530852602630800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,350,0,365,12,NA
597564250370561800,Superhost,Entire Place,Superhost - Entire Place,TRUE,149,152,275,2,4.91
59757715289873e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,16,88,2,4.94
597595720582167200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,159,1,52,2,4
597608296741244700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,0,202,2,NA
598207248960246500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,0,52,2,NA
598398764313359600,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,55,218,2,4.98
598998022672512600,Regular Host,Private Room,Regular Host - Private Room,FALSE,43,32,255,1,4.66
599179283845190900,Superhost,Private Room,Superhost - Private Room,TRUE,73,159,69,2,4.94
599233306331597300,Superhost,Entire Place,Superhost - Entire Place,TRUE,82,110,50,3,4.81
599341679329749900,Superhost,Entire Place,Superhost - Entire Place,TRUE,49,2,231,2,5
599647332559322200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,4,3,2,4.25
600430950047252100,Superhost,Private Room,Superhost - Private Room,TRUE,279,7,146,5,5
600610577889844500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,40,18,4,4.95
601236183335760800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,410,5,149,4,4.8
602012937632128500,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,66,43,2,4.92
602674526011262800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,5,32,2,5
602861220353061500,Superhost,Entire Place,Superhost - Entire Place,TRUE,86,164,107,2,4.91
603215248805860100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,121,1,216,2,2
603483493858276600,Superhost,Entire Place,Superhost - Entire Place,TRUE,153,64,33,7,4.86
603514364166627800,Superhost,Private Room,Superhost - Private Room,TRUE,216,4,166,2,4.75
603656499321928600,Superhost,Entire Place,Superhost - Entire Place,TRUE,132,47,91,4,4.94
604102943795716e3,Superhost,Private Room,Superhost - Private Room,TRUE,63,35,74,1,4.91
604103161121685800,Superhost,Private Room,Superhost - Private Room,TRUE,68,37,91,1,4.97
604213813500842800,Superhost,Entire Place,Superhost - Entire Place,TRUE,86,35,60,2,4.89
606401295328021100,Superhost,Entire Place,Superhost - Entire Place,TRUE,162,32,56,2,4.97
607836165565073900,Superhost,Private Room,Superhost - Private Room,TRUE,56,101,44,1,4.97
607923280892227300,Superhost,Entire Place,Superhost - Entire Place,TRUE,79,197,174,2,4.94
608015662094761e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,58,70,2,4.86
608677030535131400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,144,10,24,4,4.9
608983468631891200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,19,70,3,4.79
609002773348921300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,170,0,365,6,NA
609077669930578e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,125,7,217,2,4.86
609125031089511800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,57,267,4,4.91
609129211670073600,Superhost,Entire Place,Superhost - Entire Place,TRUE,125,43,351,2,4.93
609186673849739400,Regular Host,Private Room,Regular Host - Private Room,FALSE,113,0,193,2,NA
609270976377835100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,285,8,363,6,4.63
610024902903413100,Superhost,Entire Place,Superhost - Entire Place,TRUE,178,84,257,4,4.93
610165981448452500,Regular Host,Private Room,Regular Host - Private Room,FALSE,100,0,365,1,NA
610548210598989e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,500,0,365,4,NA
611278733283323800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,195,29,224,2,5
611459611176883800,Superhost,Entire Place,Superhost - Entire Place,TRUE,275,36,347,12,4.94
612157073909883300,Regular Host,Private Room,Regular Host - Private Room,FALSE,66,164,227,2,4.8
612157206158361700,Regular Host,Private Room,Regular Host - Private Room,FALSE,81,22,234,2,4.73
6.1230670801090394e+17,Superhost,Entire Place,Superhost - Entire Place,TRUE,163,48,251,4,4.85
613399384611323300,Superhost,Entire Place,Superhost - Entire Place,TRUE,131,96,284,5,4.9
614173799905644500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,364,2,NA
614877823224944400,Superhost,Private Room,Superhost - Private Room,TRUE,36,174,314,2,4.82
614974733371412e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,188,0,324,2,NA
614977757238196100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,196,0,354,4,NA
614980041642727300,Superhost,Entire Place,Superhost - Entire Place,TRUE,113,45,360,2,4.87
617227640583218e3,Superhost,Private Room,Superhost - Private Room,TRUE,43,99,64,3,4.91
618076074358675500,Superhost,Entire Place,Superhost - Entire Place,TRUE,292,36,98,6,4.94
618541511373972200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,18,23,2,5
618854911296588800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,0,364,2,NA
619171849748183200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,365,2,NA
620066344517211900,Superhost,Private Room,Superhost - Private Room,TRUE,53,8,27,2,4.88
620599258477673900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,16,40,2,4.81
621269814354637300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,20,289,2,4.25
622365679190221300,Regular Host,Private Room,Regular Host - Private Room,FALSE,140,0,365,2,NA
622990953844019500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,8,17,2,4.88
623124672723918500,Superhost,Entire Place,Superhost - Entire Place,TRUE,206,28,13,4,4.96
623186264043864300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,11,15,2,4.91
623624100223343400,Superhost,Entire Place,Superhost - Entire Place,TRUE,288,9,18,2,5
623655748454105300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,0,364,2,NA
623740480924746400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,365,2,NA
623791863376446300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,144,86,95,4,4.37
623867778784751500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,206,2,NA
625702680054205800,Superhost,Entire Place,Superhost - Entire Place,TRUE,53,109,91,3,4.83
625733114999390800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,2,181,2,5
625797162839816400,Superhost,Entire Place,Superhost - Entire Place,TRUE,71,129,299,4,4.8
626233507535311500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,14,10,4,4.71
626471290571790100,Regular Host,Private Room,Regular Host - Private Room,FALSE,119,16,171,2,4.69
626836838728958300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,0,358,2,NA
627993614199123600,Superhost,Entire Place,Superhost - Entire Place,TRUE,152,39,279,4,4.56
628000311494249500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,1,75,2,5
628058826384723700,Superhost,Entire Place,Superhost - Entire Place,TRUE,45,2,86,2,5
628984738282290200,Superhost,Entire Place,Superhost - Entire Place,TRUE,145,16,75,2,4.94
629013153520059800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,53,0,361,1,NA
629399957445489300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,88,113,309,2,4.38
629437130397071400,Superhost,Entire Place,Superhost - Entire Place,TRUE,142,31,298,3,4.84
629557587222360600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,170,0,327,2,NA
630102415049474800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,227,0,0,4,NA
630181261605705500,Regular Host,Private Room,Regular Host - Private Room,FALSE,134,10,165,2,5
630200564078055300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,141,0,264,2,NA
630443394608745900,Superhost,Entire Place,Superhost - Entire Place,TRUE,135,35,97,2,4.94
630486381746781400,Superhost,Entire Place,Superhost - Entire Place,TRUE,132,111,296,4,4.85
630744900849251e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,147,14,103,2,4.57
631139675420621300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,237,3,229,4,5
632281088800341400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,170,10,7,6,5
632286550077681300,Superhost,Entire Place,Superhost - Entire Place,TRUE,140,118,325,2,4.85
632287508551006700,Superhost,Entire Place,Superhost - Entire Place,TRUE,140,96,181,4,4.91
632548760901508100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,230,13,15,5,4.77
632952253374838800,Superhost,Entire Place,Superhost - Entire Place,TRUE,129,144,260,4,4.93
633117736333978600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,235,0,365,8,NA
633244035489321100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,147,38,282,4,4.5
633716638433307e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,15,18,4,4.2
634027186311426e3,Superhost,Private Room,Superhost - Private Room,TRUE,34,6,198,2,4.83
634081414296706600,Superhost,Private Room,Superhost - Private Room,TRUE,176,40,209,2,4.95
634504832483154400,Regular Host,Private Room,Regular Host - Private Room,FALSE,47,8,224,1,4.75
634812150072700300,Superhost,Private Room,Superhost - Private Room,TRUE,40,196,109,1,4.87
635167567345447300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,3,246,2,5
635260189955043800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,297,14,274,6,4.79
635979288518256600,Superhost,Private Room,Superhost - Private Room,TRUE,78,15,49,1,5
636114384665109400,Superhost,Entire Place,Superhost - Entire Place,TRUE,39,44,363,2,4.48
636207617220044300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,679,0,269,7,NA
636680772737785700,Superhost,Entire Place,Superhost - Entire Place,TRUE,103,262,352,2,4.79
636714211881445500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,5,10,2,5
637503164824586200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,172,18,300,2,4.89
637506338242607900,Superhost,Private Room,Superhost - Private Room,TRUE,70,67,2,2,4.94
637575697682777600,Superhost,Entire Place,Superhost - Entire Place,TRUE,171,177,270,4,4.94
638045311043311e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,219,5,193,4,5
638251820336857500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,15,262,6,4.47
638929182228409100,Superhost,Entire Place,Superhost - Entire Place,TRUE,191,134,291,4,4.9
6.4016020440616806e+17,Superhost,Entire Place,Superhost - Entire Place,TRUE,105,274,342,2,4.74
640187256944720600,Superhost,Entire Place,Superhost - Entire Place,TRUE,116,67,105,2,4.93
640223848842540400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,7,176,3,5
640317731256817200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,179,0,100,2,NA
640317997951632800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,169,1,165,4,5
640521541288025900,Regular Host,Private Room,Regular Host - Private Room,FALSE,144,8,10,3,4.88
640929880716271500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,17,27,4,5
641713547690160800,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,19,152,2,4.84
642003686603496200,Superhost,Entire Place,Superhost - Entire Place,TRUE,143,61,282,6,4.7
642320854539602600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,499,0,358,8,NA
642428626171689900,Superhost,Private Room,Superhost - Private Room,TRUE,80,11,46,3,4.91
642512422112700900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,13,350,2,4.69
642575873704338e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,153,1,71,5,5
642756658819062300,Superhost,Private Room,Superhost - Private Room,TRUE,106,14,304,5,4.64
642891943654727800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,163,19,18,2,5
643369493064555900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,7,337,2,4.43
643432677849199900,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,0,360,2,NA
643443371140828300,Superhost,Entire Place,Superhost - Entire Place,TRUE,172,39,10,2,4.97
643909804183477e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,5,7,4,4.8
643919456739940700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,1,172,2,5
644082273414681300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,1,170,3,5
644253486578824400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,128,281,6,4.71
644304266626167700,Regular Host,Private Room,Regular Host - Private Room,FALSE,113,34,273,2,4.71
644608495957776e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,185,0,202,4,NA
644774900799592800,Regular Host,Private Room,Regular Host - Private Room,FALSE,80,89,136,2,4.98
644798400350307500,Superhost,Private Room,Superhost - Private Room,TRUE,68,15,52,2,4.67
644933948457799200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,0,365,2,NA
645341477538374e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,145,13,5,3,4.92
645355427648628400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,129,0,77,2,NA
645355641449080400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,167,0,0,2,NA
645358440944723300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,0,0,2,NA
645358664460926800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,0,365,2,NA
645361224480847700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,165,0,67,2,NA
645695079371552100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,8,304,3,4.25
646103347021274800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,1,278,2,5
646103645350303400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,0,0,2,NA
646125561988128900,Regular Host,Private Room,Regular Host - Private Room,FALSE,57,71,323,1,4.75
646408655216371100,Superhost,Private Room,Superhost - Private Room,TRUE,64,43,3,2,4.98
646765597873331100,Superhost,Entire Place,Superhost - Entire Place,TRUE,176,25,239,2,5
647117656704321e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,6,40,3,5
648256211993106200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,65,87,5,4.94
648326126934500600,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,0,364,2,NA
648570045129998300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,110,3,31,2,5
648839704496563200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,129,9,39,4,4.67
648925256948041600,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,11,122,1,5
648932373954864400,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,109,252,2,4.85
648985269715201500,Superhost,Entire Place,Superhost - Entire Place,TRUE,129,64,325,4,5
649282145197373600,Regular Host,Private Room,Regular Host - Private Room,FALSE,128,66,44,2,4.92
649286524619478700,Superhost,Entire Place,Superhost - Entire Place,TRUE,146,24,21,5,4.92
649524438727676300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,0,365,2,NA
649659698145921e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,36,31,4,4.89
649746563001413200,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,53,281,2,4.91
649855829822352e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,85,17,27,2,4.88
649989343933230200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,174,2,357,8,5
650586214795697300,Superhost,Entire Place,Superhost - Entire Place,TRUE,110,80,343,2,5
651166131608872300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,143,16,279,2,5
651948934542865200,Superhost,Entire Place,Superhost - Entire Place,TRUE,203,48,110,3,4.85
652010498666127900,Regular Host,Private Room,Regular Host - Private Room,FALSE,48,41,294,1,4.68
652207815306297e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,0,171,5,NA
652824561752026900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,0,362,4,NA
653311100007242600,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,1,122,1,5
653409775332385e3,Superhost,Private Room,Superhost - Private Room,TRUE,85,32,254,2,5
653528947981181800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,160,21,30,4,4.9
654107366344558800,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,52,276,7,4.98
654667944171838100,Regular Host,Private Room,Regular Host - Private Room,FALSE,102,0,179,2,NA
65477076540752e4,Superhost,Entire Place,Superhost - Entire Place,TRUE,100,35,329,3,4.86
655497442767186600,Superhost,Entire Place,Superhost - Entire Place,TRUE,109,59,277,3,4.85
655566757941882100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,8,11,2,4.75
656856698641486600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,2,45,2,4.5
657271356031976700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,77,338,4,4.29
657271494560701800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,62,332,4,4.44
657851922216983600,Superhost,Entire Place,Superhost - Entire Place,TRUE,85,3,361,5,5
657912775132873e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,365,1,NA
658030654409944700,Regular Host,Private Room,Regular Host - Private Room,FALSE,110,27,138,2,4.52
658629109698964900,Regular Host,Private Room,Regular Host - Private Room,FALSE,120,0,365,4,NA
659132423222052500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,89,0,319,2,NA
659139836073142900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,112,0,256,2,NA
659191083969556500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,44,124,3,4.43
659203499739221500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,125,0,365,3,NA
659211828721089400,Regular Host,Private Room,Regular Host - Private Room,FALSE,19,4,262,1,4.75
659394268096465e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,365,2,NA
660030342206429600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,346,26,42,5,4.88
660670431343471600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,256,2,NA
660672449765910100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,0,257,2,NA
660674980803005600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,0,217,2,NA
660906275387521500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,235,104,316,8,4.78
660906386467770900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,234,76,338,9,4.72
661318608285911700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,1,0,2,5
661639226478373500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,182,0,365,2,NA
661961165117326500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,203,3,218,5,5
662128303553084500,Superhost,Private Room,Superhost - Private Room,TRUE,35,4,364,1,5
662129063586725800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,212,85,114,7,4.36
662252642803259300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,324,128,117,12,4.41
663434044397705900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,0,364,4,NA
663434296101232900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,185,0,324,4,NA
663684201927336300,Superhost,Entire Place,Superhost - Entire Place,TRUE,440,29,250,4,4.97
665002881658759600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,242,0,354,4,NA
665666969293201400,Superhost,Entire Place,Superhost - Entire Place,TRUE,217,80,316,8,4.79
665885993690972800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,209,8,3,2,4.63
665925893111280300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,260,19,101,4,5
665968048830078300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,219,11,15,4,4.91
666295512362021200,Regular Host,Private Room,Regular Host - Private Room,FALSE,138,6,178,3,4.33
667065230104134800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,207,70,93,9,4.51
667068786659198100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,101,319,2,4.8
667291631267846e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,355,2,NA
667309314272718800,Regular Host,Private Room,Regular Host - Private Room,FALSE,69,5,353,2,4.8
667775350214769800,Superhost,Private Room,Superhost - Private Room,TRUE,72,107,44,2,4.9
668084400412557400,Regular Host,Private Room,Regular Host - Private Room,FALSE,400,0,364,4,NA
668157595596321500,Superhost,Entire Place,Superhost - Entire Place,TRUE,182,203,124,4,4.98
668202822542638100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,9,331,2,4.67
668570668765950300,Superhost,Entire Place,Superhost - Entire Place,TRUE,115,181,284,4,4.8
668656410136418700,Superhost,Private Room,Superhost - Private Room,TRUE,81,38,322,2,4.82
668696330837337600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,163,66,319,4,4.76
669393638963363500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,210,14,20,2,4.86
669951211568922100,Superhost,Private Room,Superhost - Private Room,TRUE,82,35,37,2,4.97
670128807068011300,Regular Host,Private Room,Regular Host - Private Room,FALSE,112,21,137,2,5
670766667621989800,Regular Host,Private Room,Regular Host - Private Room,FALSE,109,4,341,2,4.75
